osmid,y,x,y_norm,x_norm,y_quant,x_quant,y_norm_inv,x_norm_inv,y_inv,x_inv
5287291965,49.7377464,6.6910212,0.21349888369351072,0.7953593502893624,54,203,0.21176470588235294,0.796078431372549,49.737532,6.691138
5287291969,49.7351972,6.694357,0.19284802353806096,0.8158706383229912,49,208,0.19215686274509805,0.8156862745098039,49.735112,6.694327
5287291982,49.734848,6.6951062,0.19001918297382983,0.820477346457407,48,209,0.18823529411764706,0.8196078431372549,49.734628,6.694965
5299239999,49.7262396,6.6305561,0.12028324049682831,0.423569350264766,31,108,0.12156862745098039,0.4235294117647059,49.726398,6.63055
5299242349,49.7260679,6.6309226,0.11889231287688797,0.42582289875817914,30,109,0.11764705882352941,0.42745098039215684,49.725914,6.631187
5299242351,49.7203158,6.6218309,0.07229502247197832,0.36991952403088035,18,94,0.07058823529411765,0.3686274509803922,49.720105,6.621621
5301033084,49.8082775,6.6837375,0.7848655409631455,0.7505730715404817,200,191,0.7843137254901961,0.7490196078431373,49.808209,6.683485
5301033085,49.8079264,6.6841686,0.7820213086547148,0.7532238348570117,199,192,0.7803921568627451,0.7529411764705882,49.807725,6.684123
5305250272,49.7676249,6.6641257,0.455542162037833,0.6299833243560291,116,161,0.4549019607843137,0.6313725490196078,49.767546,6.664352
5316911380,49.7492042,6.640605,0.30631758190841146,0.485358391070904,78,124,0.3058823529411765,0.48627450980392156,49.74915,6.640754
5317051538,49.7653809,6.6540536,0.43736370205471053,0.5680516305484022,112,145,0.4392156862745098,0.5686274509803921,49.76561,6.654147
5317051546,49.7652472,6.6542589,0.43628060931864787,0.5693139866348904,111,145,0.43529411764705883,0.5686274509803921,49.765125,6.654147
5320204501,49.7576009,6.6502443,0.3743385600456438,0.5446288685403377,95,139,0.37254901960784315,0.5450980392156862,49.75738,6.650321
5347156659,49.735557,6.7088267,0.19576273383301737,0.90484245451706,50,231,0.19607843137254902,0.9058823529411765,49.735596,6.708996
5356864579,49.7305372,6.6857184,0.15509774567656365,0.7627533013101925,40,195,0.1568627450980392,0.7647058823529411,49.730755,6.686036
5448682055,49.7485684,6.6447708,0.30116701824655556,0.510973213209666,77,130,0.30196078431372547,0.5098039215686274,49.748666,6.644581
5459593591,49.7324137,6.6080028,0.17029911829612204,0.284892801188448,43,73,0.16862745098039217,0.28627450980392155,49.732207,6.608228
5518705177,49.7882622,6.7214186,0.6227232369972245,0.9822679859609756,159,250,0.6235294117647059,0.9803921568627451,49.788362,6.721114
5879268154,49.7654023,6.635702,0.4375370616998368,0.4552106468329805,112,116,0.4392156862745098,0.4549019607843137,49.76561,6.635652
5918653976,49.7686578,6.6448289,0.4639096002359171,0.5113304605970279,118,130,0.4627450980392157,0.5098039215686274,49.768514,6.644581
6201323394,49.7519447,6.6243829,0.3285181476765373,0.38561135419510145,84,98,0.32941176470588235,0.3843137254901961,49.752055,6.624172
6449281542,49.7758126,6.68163,0.5218700483139108,0.7376143990988271,133,188,0.5215686274509804,0.7372549019607844,49.775775,6.681572
6449281569,49.7759312,6.6823067,0.522830817188243,0.7417753166035779,133,189,0.5215686274509804,0.7411764705882353,49.775775,6.682209
6462152431,49.7678482,6.6393728,0.4573510970263606,0.4777817950174757,117,122,0.4588235294117647,0.47843137254901963,49.76803,6.639478
6566849020,49.7392918,6.6295157,0.22601804236455275,0.41717210100816066,58,106,0.22745098039215686,0.41568627450980394,49.739469,6.629274
6594715750,49.7785492,6.6636566,0.5440390205018283,0.6270989052611917,139,160,0.5450980392156862,0.6274509803921569,49.77868,6.663714
6594715760,49.7787427,6.6636821,0.5456065481340736,0.6272557005861059,139,160,0.5450980392156862,0.6274509803921569,49.77868,6.663714
6594715765,49.779321,6.6645449,0.5502913090111827,0.632560916520939,140,161,0.5490196078431373,0.6313725490196078,49.779164,6.664352
6594844386,49.7818246,6.6716721,0.5705727673060138,0.6763849023933743,145,172,0.5686274509803921,0.6745098039215687,49.781584,6.671367
6595074204,49.8193062,6.7048154,0.8742081352659089,0.8801776275822047,223,224,0.8745098039215686,0.8784313725490196,49.819343,6.704531
6674020549,49.7408579,6.6460593,0.23870489003817266,0.5188959887451697,61,132,0.23921568627450981,0.5176470588235295,49.740921,6.645856
6674020555,49.7409277,6.6459929,0.23927033411428375,0.5184877060167609,61,132,0.23921568627450981,0.5176470588235295,49.740921,6.645856
6674020561,49.7412627,6.6457468,0.24198414164295093,0.5169744774104067,62,132,0.24313725490196078,0.5176470588235295,49.741405,6.645856
6786608550,49.795104,6.716075,0.6781480977424742,0.9494110644619399,173,242,0.6784313725490196,0.9490196078431372,49.795139,6.716011
6827641965,49.7227071,6.6298543,0.09166674767587299,0.41925409696960547,23,107,0.09019607843137255,0.4196078431372549,49.722526,6.629912
6828390278,49.772013,6.6026229,0.49108980029619975,0.2518126769327626,125,64,0.49019607843137253,0.25098039215686274,49.771903,6.602488
6923618609,49.7372307,6.6131882,0.20932124028295038,0.3167769767893698,53,81,0.20784313725490197,0.3176470588235294,49.737048,6.61333
6935618785,49.7577627,6.6437607,0.37564928857740726,0.5047622736920777,96,129,0.3764705882352941,0.5058823529411764,49.757864,6.643943
6935618793,49.7577462,6.6436879,0.3755156234304649,0.5043146384115317,96,129,0.3764705882352941,0.5058823529411764,49.757864,6.643943
6936012705,49.7619714,6.6547631,0.40974362214728355,0.5724142298828531,104,146,0.40784313725490196,0.5725490196078431,49.761737,6.654785
6939299307,49.8084874,6.6863323,0.7865659236504665,0.7665280718971129,201,195,0.788235294117647,0.7647058823529411,49.808693,6.686036
6939299322,49.8085391,6.6859112,0.7869847411108628,0.7639387969432876,201,195,0.788235294117647,0.7647058823529411,49.808693,6.686036
6942764100,49.7596479,6.6259917,0.39092113918349125,0.3955036019882873,100,101,0.39215686274509803,0.396078431372549,49.7598,6.626085
7093441387,49.8089833,6.6882303,0.7905831688847307,0.7781985631399387,202,198,0.792156862745098,0.7764705882352941,49.809178,6.687949
7371334789,49.7680915,6.642474,0.45932205037474505,0.496850566061866,117,127,0.4588235294117647,0.4980392156862745,49.76803,6.642667
7741552921,49.752149,6.6244295,0.33017316522312606,0.3858978899653423,84,98,0.32941176470588235,0.3843137254901961,49.752055,6.624172
7741552922,49.7521394,6.6245374,0.33009539641031876,0.3865613493990136,84,99,0.32941176470588235,0.38823529411764707,49.752055,6.62481
7741552932,49.7519368,6.62451,0.3284541504243691,0.38639287128517863,84,99,0.32941176470588235,0.38823529411764707,49.752055,6.62481
7889437808,49.7588641,6.6312572,0.3845716396581996,0.427880299374541,98,109,0.3843137254901961,0.42745098039215684,49.758832,6.631187
7896470724,49.7883688,6.6756986,0.6235867948556196,0.7011431916395471,159,179,0.6235294117647059,0.7019607843137254,49.788362,6.675832
7896470727,49.7884841,6.6758177,0.6245208307005403,0.7018755180394529,159,179,0.6235294117647059,0.7019607843137254,49.788362,6.675832
7896470730,49.7904421,6.6769239,0.6403824281367773,0.7086773607227105,163,181,0.6392156862745098,0.7098039215686275,49.790298,6.677107
7896470731,49.7882328,6.6755582,0.6224850700081785,0.7002798950270679,159,179,0.6235294117647059,0.7019607843137254,49.788362,6.675832
7924787893,49.8093005,6.6825984,0.7931527800730527,0.7435689321439009,202,190,0.792156862745098,0.7450980392156863,49.809178,6.682847
7924787912,49.8098332,6.6817602,0.7974681390895432,0.738414977581344,203,188,0.796078431372549,0.7372549019607844,49.809662,6.681572
8012890918,49.7369425,6.6985021,0.2069865557164956,0.8413581795509365,53,215,0.20784313725490197,0.8431372549019608,49.737048,6.698791
8012890919,49.7372047,6.698463,0.2091106164150674,0.8411177600527338,53,214,0.20784313725490197,0.8392156862745098,49.737048,6.698154
8349773300,49.7398013,6.6341503,0.23014546008358397,0.4456694975908844,59,114,0.23137254901960785,0.4470588235294118,49.739953,6.634376
8378667787,49.8163983,6.703865,0.8506514758252874,0.8743337735900125,217,223,0.8509803921568627,0.8745098039215686,49.816439,6.703894
9007656830,49.7617941,6.6705689,0.4083073293866109,0.6696015062189331,104,171,0.40784313725490196,0.6705882352941176,49.761737,6.670729
9051264525,49.7587696,6.6316395,0.38380610290760836,0.43023099948103916,98,110,0.3843137254901961,0.43137254901960786,49.758832,6.631825
9051264526,49.7590135,6.6315434,0.3857819168068472,0.42964009631537,98,110,0.3843137254901961,0.43137254901960786,49.758832,6.631825
9051264531,49.7622347,6.6333257,0.41187659385564,0.44059916720161624,105,112,0.4117647058823529,0.4392156862745098,49.762221,6.633101
9051264542,49.7671798,6.6397749,0.4519364434377987,0.48025424208214196,115,122,0.45098039215686275,0.47843137254901963,49.767062,6.639478
9067057054,49.7621313,6.6331045,0.4110389589348474,0.43923904461841407,105,112,0.4117647058823529,0.4392156862745098,49.762221,6.633101
9177598456,49.7516828,6.6244373,0.32639651725333513,0.3859458508882615,83,98,0.3254901960784314,0.3843137254901961,49.751571,6.624172
9265904912,49.7523432,6.624501,0.33174636349791975,0.3863375317587406,85,99,0.3333333333333333,0.38823529411764707,49.752539,6.62481
9439977299,49.7175306,6.6309368,0.04973234566945788,0.42591021223322995,13,109,0.050980392156862744,0.42745098039215684,49.717685,6.631187
9439977300,49.71736,6.6308123,0.04835032905930217,0.42514468211745915,12,108,0.047058823529411764,0.4235294117647059,49.717201,6.63055
9439977302,49.7163183,6.6302836,0.039911602782825815,0.42189379238085445,10,108,0.0392156862745098,0.4235294117647059,49.716232,6.63055
9439977303,49.7164551,6.6303737,0.041019808364681845,0.422447802528891,10,108,0.0392156862745098,0.4235294117647059,49.716232,6.63055
9439977304,49.7163782,6.6300912,0.04039684777081755,0.4207107562822639,10,107,0.0392156862745098,0.4196078431372549,49.716232,6.629912
9439977306,49.7181879,6.6325593,0.055057079068191565,0.43588669908332783,14,111,0.054901960784313725,0.43529411764705883,49.718169,6.632463
9439977307,49.7175739,6.6324273,0.05008311541864064,0.43507505269552443,13,111,0.050980392156862744,0.43529411764705883,49.717685,6.632463
9439977309,49.7169743,6.6320668,0.045225804988214276,0.4328583972197385,12,110,0.047058823529411764,0.43137254901960786,49.717201,6.631825
9439977311,49.7164587,6.6315055,0.04104897166946299,0.4294070554206916,10,109,0.0392156862745098,0.42745098039215684,49.716232,6.631187
9439977313,49.7160586,6.6311171,0.03780779437925053,0.42701884741293733,10,109,0.0392156862745098,0.42745098039215684,49.716232,6.631187
9513937746,49.7640352,6.6455144,0.4264622967075006,0.5155454878609647,109,131,0.42745098039215684,0.5137254901960784,49.764157,6.645218
9513937760,49.7640718,6.6452981,0.4267587903061664,0.5142154945754941,109,131,0.42745098039215684,0.5137254901960784,49.764157,6.645218
9513937811,49.7660971,6.6457976,0.443165579523518,0.5172868382929827,113,132,0.44313725490196076,0.5176470588235295,49.766094,6.645856
9513946027,49.7680462,6.6462178,0.4589550787895536,0.5198705792941595,117,133,0.4588235294117647,0.5215686274509804,49.76803,6.646494
9514094942,49.7138706,6.5863533,0.020082985803969035,0.15177357033407593,5,39,0.0196078431372549,0.15294117647058825,49.713812,6.586543
9519110452,49.7625392,6.6453411,0.41434332338541896,0.5144798945351565,106,131,0.41568627450980394,0.5137254901960784,49.762705,6.645218
9577302141,49.7430547,6.6776621,0.25650098669184646,0.713216431658144,65,182,0.2549019607843137,0.7137254901960784,49.742857,6.677745
9588383707,49.7635025,6.6686016,0.4221469376910101,0.6575049006225054,108,168,0.4235294117647059,0.6588235294117647,49.763673,6.668816
9588386621,49.763459,6.6674047,0.4217945477581516,0.6501453584894492,108,166,0.4235294117647059,0.6509803921568628,49.763673,6.667541
9588480689,49.7527123,6.6762603,0.33473641233025625,0.7045969929731095,85,180,0.3333333333333333,0.7058823529411765,49.752539,6.676469
9588488758,49.7413467,6.6743503,0.242664618754626,0.6928527156950294,62,177,0.24313725490196078,0.6941176470588235,49.741405,6.674556
9588488793,49.7445683,6.6926888,0.2687625361705975,0.8056131496552957,69,205,0.27058823529411763,0.803921568627451,49.744794,6.692414
9588488833,49.7458883,6.6903143,0.2794557479253517,0.791012737929218,71,202,0.2784313725490196,0.792156862745098,49.745762,6.6905
9588488834,49.7459608,6.6902376,0.28004306448007743,0.7905411221872124,71,202,0.2784313725490196,0.792156862745098,49.745762,6.6905
9588526325,49.7508775,6.676957,0.3198728479911657,0.7088808872032861,82,181,0.3215686274509804,0.7098039215686275,49.751087,6.677107
9588526348,49.74993,6.6774163,0.312197228189911,0.711705047702671,80,181,0.3137254901960784,0.7098039215686275,49.750119,6.677107
9588526351,49.7519444,6.6831703,0.3285157174011101,0.7470854516074256,84,191,0.32941176470588235,0.7490196078431373,49.752055,6.683485
9588526379,49.7518365,6.6835418,0.32764162834936983,0.7493697442821992,84,191,0.32941176470588235,0.7490196078431373,49.752055,6.683485
9588526386,49.7519522,6.6836644,0.3285789045614692,0.7501235916090492,84,191,0.32941176470588235,0.7490196078431373,49.752055,6.683485
9589542590,49.7536084,6.6659382,0.34199564494648427,0.6411280900976689,87,163,0.3411764705882353,0.6392156862745098,49.753507,6.665627
9589542595,49.7538382,6.6663127,0.34385723590196826,0.643430829281248,88,164,0.34509803921568627,0.6431372549019608,49.753991,6.666265
9589791265,49.7319006,6.6299871,0.16614253727236725,0.42007066242642876,42,107,0.16470588235294117,0.4196078431372549,49.731723,6.629912
9589791312,49.7392971,6.6292781,0.22606097722997295,0.41571113751011124,58,106,0.22745098039215686,0.41568627450980394,49.739469,6.629274
9589791421,49.738995,6.6293793,0.2236136899033814,0.41633339974076433,57,106,0.2235294117647059,0.41568627450980394,49.738985,6.629274
9589791423,49.7390262,6.6293069,0.22386643854481797,0.4158882239947228,57,106,0.2235294117647059,0.41568627450980394,49.738985,6.629274
9590032622,49.8281862,6.7064667,0.9461442870706138,0.8903312009169142,241,227,0.9450980392156862,0.8901960784313725,49.828057,6.706445
9590032632,49.8280774,6.7069756,0.9452629071926495,0.8934603436953508,241,228,0.9450980392156862,0.8941176470588236,49.828057,6.707082
9590032644,49.8279891,6.7064291,0.9445475961336449,0.8901000046731168,241,227,0.9450980392156862,0.8901960784313725,49.828057,6.706445
9590032693,49.8258134,6.7040952,0.9269224288496701,0.8757492356996527,236,223,0.9254901960784314,0.8745098039215686,49.825637,6.703894
9590032748,49.824075,6.7042611,0.9128397930053707,0.8767693276370516,233,224,0.9137254901960784,0.8784313725490196,49.824184,6.704531
9590032755,49.824149,6.7043,0.9134392609370597,0.8770085173680021,233,224,0.9137254901960784,0.8784313725490196,49.824184,6.704531
9590032781,49.8225897,6.7031742,0.9008074995058809,0.8700861574938342,230,222,0.9019607843137255,0.8705882352941177,49.822732,6.703256
9590032822,49.817399,6.6978243,0.8587580644639018,0.8371904983262847,219,213,0.8588235294117647,0.8352941176470589,49.817407,6.697516
9590032831,49.8173659,6.6981377,0.858489924078208,0.8391175436136965,219,214,0.8588235294117647,0.8392156862745098,49.817407,6.698154
9590032867,49.8122489,6.6900267,0.8170375266925484,0.7892443326176068,208,201,0.8156862745098039,0.788235294117647,49.812082,6.689863
9590032874,49.8125331,6.6902008,0.8193398075870433,0.7903148450124349,209,202,0.8196078431372549,0.792156862745098,49.812566,6.6905
9604788301,49.7155095,6.6308505,0.03335958030768433,0.42537956766302415,9,108,0.03529411764705882,0.4235294117647059,49.715748,6.63055
9856202107,49.7965638,6.6837182,0.6899738178330688,0.750454399000447,176,191,0.6901960784313725,0.7490196078431373,49.796591,6.683485
10095540096,49.7208797,6.6327868,0.07686313012990535,0.43728555933503827,20,112,0.0784313725490196,0.4392156862745098,49.721073,6.633101
10095540114,49.7191904,6.6329044,0.06317824935925409,0.4380086624805386,16,112,0.06274509803921569,0.4392156862745098,49.719137,6.633101
10286199644,49.7687237,6.6572427,0.46444345073187737,0.587660884301038,118,150,0.4627450980392157,0.5882352941176471,49.768514,6.657336
10768570402,49.756867,6.6374965,0.3683932963283579,0.46624473352173335,94,119,0.3686274509803922,0.4666666666666667,49.756896,6.637565
10768965666,49.7564455,6.6369447,0.36497875939301916,0.46285180566725775,93,118,0.36470588235294116,0.4627450980392157,49.756412,6.636927
11074626859,49.720341,6.6312804,0.0724991656054463,0.42802295237602983,18,109,0.07058823529411765,0.42745098039215684,49.720105,6.631187
11074626892,49.7185348,6.6309786,0.05786728752104435,0.426167233589368,15,109,0.058823529411764705,0.42745098039215684,49.718653,6.631187
11074980791,49.7813269,6.6346979,0.5665409404194167,0.44903660033301934,144,115,0.5647058823529412,0.45098039215686275,49.7811,6.635014
11422711158,49.7563705,6.6378153,0.36437119054335454,0.46820498252500464,93,119,0.36470588235294116,0.4666666666666667,49.756412,6.637565
11691563563,49.7511002,6.6389618,0.3216769224288965,0.47525462330998935,82,121,0.3215686274509804,0.4745098039215686,49.751087,6.638841
